174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
174408.0,-73.521591796875,45.41916015625,0.0,0.0,116.41002655029297,117.30000000000001,1.3,116.80000000000001,0.244,116.60000000000001,1.228,0.0,-16383.75
0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,172.3,0.0,172.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,169.20000000000002,0.0,168.70000000000002,0.0,168.9,0.0,0.0,0.0
235957.03125,0.0,0.0,0.0,0.0,0.0,167.60000000000002,0.0,167.60000000000002,0.002,167.8,0.006,0.025,0.25
175435.828125,0.0,0.0,0.0,0.0,0.0,167.10000000000002,0.012,166.60000000000002,0.0,166.8,0.0,0.025,0.25
175440.828125,0.0,0.0,0.0,0.0,0.0,116.0,2.162,115.4,1.574,116.5,2.42,0.025,0.25
175445.828125,0.0,0.0,0.0,0.0,0.0,116.2,2.262,115.80000000000001,1.6260000000000001,116.2,2.434,0.0,0.0
175450.828125,0.0,0.0,0.0,0.0,97.83927917480469,116.4,2.238,115.9,1.622,116.2,2.428,0.05,0.5
175455.828125,0.0,0.0,0.0,0.0,106.88665771484375,116.7,2.2640000000000002,115.7,1.624,116.60000000000001,2.444,0.025,0.25
175500.828125,0.0,0.0,0.0,0.0,116.36446380615234,116.60000000000001,2.282,115.80000000000001,1.6,116.7,2.45,0.0,0.0
175506.828125,0.0,0.0,0.0,0.0,116.4051742553711,116.30000000000001,2.2640000000000002,116.10000000000001,1.506,116.4,2.426,0.025,0.25
175511.828125,0.0,0.0,0.0,0.0,116.39703369140625,116.7,2.258,115.9,1.6340000000000001,116.60000000000001,2.386,0.05,0.25
175516.828125,0.0,0.0,0.0,0.0,116.4170150756836,116.80000000000001,2.196,115.80000000000001,1.616,116.60000000000001,2.4,0.0,0.0
175521.828125,0.0,0.0,0.0,0.0,116.49125671386719,116.80000000000001,2.262,116.10000000000001,1.598,116.80000000000001,2.432,0.0,0.0
175526.828125,0.0,0.0,0.4788637161254883,0.47354698181152344,116.51668548583984,117.0,2.258,116.10000000000001,1.624,116.60000000000001,2.38,0.0,-16383.75
175531.0,-73.521572265625,45.419140625,0.0,3.1095266342163086,116.51568603515625,116.5,2.0300000000000002,115.9,1.58,116.10000000000001,2.448,0.0,0.0
175536.0,-73.52158203125,45.419150390625,11.583029747009277,4.563665390014648,116.49581146240234,116.80000000000001,2.0300000000000002,116.2,1.6380000000000001,116.60000000000001,2.452,0.875,9.75
175540.984375,-73.5215673828125,45.4191650390625,62.69028854370117,5.2417755126953125,116.40179443359375,116.2,2.2600000000000002,116.10000000000001,1.6280000000000001,116.5,2.41,1.125,11.5
175546.0,-73.5215087890625,45.419189453125,122.17882537841797,8.046436309814453,116.29547119140625,116.9,2.21,115.7,1.584,116.2,2.382,1.75,17.75
175551.0,-73.521396484375,45.41923828125,163.58766174316406,6.6379547119140625,116.28683471679688,116.7,2.246,116.10000000000001,1.614,116.60000000000001,2.436,1.3250000000000002,13.5
175556.0,-73.5212451171875,45.419296875,224.2493896484375,11.319351196289062,115.86051177978516,116.10000000000001,2.234,115.60000000000001,1.6440000000000001,115.9,2.406,1.875,18.75
175600.984375,-73.521044921875,45.4193798828125,282.1080322265625,11.627340316772461,115.69245910644531,116.5,2.236,115.30000000000001,1.6380000000000001,116.10000000000001,2.448,1.55,15.75
175606.0,-73.5207958984375,45.4194873046875,334.0760192871094,13.454508781433105,115.3482666015625,116.30000000000001,2.214,115.30000000000001,1.6360000000000001,116.10000000000001,2.454,1.5250000000000001,15.25
175611.0,-73.520517578125,45.419619140625,389.48724365234375,15.763640403747559,115.0267105102539,115.9,2.2760000000000002,115.0,1.622,115.80000000000001,2.444,1.5750000000000002,16.25
175616.0,-73.5201904296875,45.4197705078125,449.85223388671875,17.659282684326172,114.75244903564453,115.7,2.2520000000000002,115.10000000000001,1.6400000000000001,115.7,2.438,1.4500000000000002,14.25
175620.984375,-73.5198046875,45.4199365234375,504.51806640625,19.544004440307617,114.471435546875,115.80000000000001,2.258,114.60000000000001,1.666,115.5,2.406,1.475,15.0
175626.0,-73.519375,45.420126953125,566.025390625,21.433853149414062,114.36286926269531,115.7,2.2640000000000002,114.80000000000001,1.6300000000000001,115.5,2.464,1.375,14.25
175631.0,-73.5189013671875,45.4203466796875,627.6800537109375,23.464988708496094,114.27499389648438,115.4,2.32,114.5,1.6540000000000001,115.0,2.474,1.4000000000000001,13.0
175636.0,-73.5183837890625,45.4205908203125,678.1880493164062,23.183488845825195,114.36542510986328,115.30000000000001,2.312,114.30000000000001,1.672,114.80000000000001,2.444,1.05,11.25
175640.984375,-73.5177978515625,45.4208251953125,726.0247802734375,24.87483024597168,114.42730712890625,115.5,2.33,114.10000000000001,1.672,115.60000000000001,2.484,1.0,11.25
175646.0,-73.5171337890625,45.4210205078125,760.0121459960938,20.98855972290039,114.6199722290039,115.2,2.33,114.0,1.6640000000000001,114.80000000000001,2.42,0.4,4.75
175651.0,-73.516572265625,45.4211572265625,779.1019897460938,10.517597198486328,115.0960464477539,115.7,2.3040000000000003,115.80000000000001,1.696,115.5,2.452,0.0,-16378.5
175656.0,-73.515703125,45.4213525390625,779.7719116210938,10.470986366271973,115.16004943847656,116.0,2.254,115.10000000000001,1.692,115.4,2.5140000000000002,0.0,-16379.25
175700.984375,-73.514990234375,45.4215380859375,778.3118896484375,10.423016548156738,115.228271484375,116.2,2.244,115.4,1.69,115.30000000000001,2.47,0.0,-16378.5
175706.0,-73.51431640625,45.421787109375,773.768310546875,13.045692443847656,115.11194610595703,115.60000000000001,2.336,115.5,1.72,115.30000000000001,2.478,0.0,-16380.75
175711.0,-73.513701171875,45.4220947265625,799.7525634765625,20.886157989501953,114.85305786132812,114.60000000000001,2.31,114.80000000000001,1.684,114.9,2.5100000000000002,0.42500000000000004,4.5
175716.0,-73.51326171875,45.42240234375,813.9099731445312,19.560575485229492,114.83341217041016,115.30000000000001,2.31,114.5,1.716,114.80000000000001,2.47,0.7000000000000001,7.5
175720.984375,-73.512724609375,45.4229541015625,867.8589477539062,36.34829330444336,114.13101959228516,114.4,2.32,113.7,1.712,115.0,2.512,1.225,10.25
175726.0,-73.512421875,45.423515625,917.6917114257812,38.26215362548828,113.81571197509766,114.5,2.392,113.60000000000001,1.746,114.30000000000001,2.5580000000000003,1.125,12.0
175731.0,-73.5122998046875,45.4240185546875,953.9962158203125,40.46297073364258,113.45057678222656,114.0,2.368,113.60000000000001,1.748,114.10000000000001,2.592,1.1,9.75
175736.0,-73.5123974609375,45.4246728515625,987.9263305664062,41.113590240478516,113.14898681640625,114.2,2.444,113.4,1.762,114.0,2.6,0.9,9.75
175740.984375,-73.5127197265625,45.4253271484375,1004.9751586914062,32.48050308227539,113.47423553466797,115.30000000000001,2.444,113.60000000000001,1.804,114.0,2.598,0.025,0.25
175746.0,-73.51330078125,45.4259033203125,1007.0281982421875,30.741334915161133,113.60710906982422,114.80000000000001,2.478,114.2,1.762,114.2,2.634,0.0,-16382.0
175751.0,-73.5139111328125,45.4263671875,1005.3134155273438,30.936193466186523,113.56372833251953,115.5,2.398,114.7,1.792,114.5,2.574,0.0,-16379.25
175756.0,-73.5149755859375,45.4266845703125,1007.779052734375,27.08292007446289,113.75353240966797,114.5,2.428,113.7,1.768,114.2,2.578,0.0,-16381.25
175800.984375,-73.5157421875,45.42685546875,1006.0520629882812,29.44622039794922,113.6582260131836,115.0,2.388,114.30000000000001,1.78,114.0,2.604,0.0,-16382.25
175806.0,-73.516728515625,45.4268408203125,1004.3275756835938,30.446983337402344,113.55826568603516,114.80000000000001,2.392,113.7,1.712,115.30000000000001,2.638,0.0,-16379.25
175811.0,-73.51767578125,45.4266552734375,1005.6717529296875,30.117584228515625,113.57966613769531,114.80000000000001,2.374,114.4,1.678,113.80000000000001,2.582,0.0,-16381.0
175816.0,-73.518564453125,45.4263427734375,1009.067138671875,30.852890014648438,113.53069305419922,114.7,2.388,114.30000000000001,1.692,114.60000000000001,2.58,0.0,-16379.0
175820.984375,-73.5194140625,45.42599609375,1003.2142333984375,34.820030212402344,113.40278625488281,115.10000000000001,2.41,114.0,1.73,114.2,2.556,0.0,-16378.25
175826.0,-73.5202783203125,45.4256640625,1004.6217651367188,34.47554016113281,113.42398834228516,114.30000000000001,2.398,113.7,1.75,113.10000000000001,2.616,0.0,-16381.0
175831.0,-73.521142578125,45.425341796875,1002.3458862304688,35.590885162353516,113.29828643798828,114.60000000000001,2.362,113.2,1.774,113.9,2.632,0.0,-16380.5
175836.0,-73.5219970703125,45.4250146484375,1004.4548950195312,30.93159294128418,113.5156478881836,114.9,2.36,114.0,1.686,114.0,2.634,0.0,-16381.75
175840.984375,-73.5228564453125,45.424677734375,1008.747314453125,30.536937713623047,113.50775146484375,115.2,2.386,113.7,1.704,113.9,2.592,0.0,-16381.5
175846.0,-73.5237158203125,45.42435546875,1009.7232055664062,26.59499740600586,113.71794128417969,114.7,2.35,113.30000000000001,1.76,113.4,2.596,0.0,-16374.0
175851.0,-73.5245751953125,45.4240185546875,1004.459716796875,31.593538284301758,113.44850158691406,115.30000000000001,2.404,114.2,1.68,114.0,2.6,0.0,-16381.25
175856.0,-73.525419921875,45.4236865234375,1003.4390869140625,35.099388122558594,113.31568908691406,114.80000000000001,2.374,113.0,1.718,113.9,2.624,0.0,-16383.25
175900.984375,-73.5262939453125,45.4233740234375,1002.3285522460938,30.29308319091797,113.49690246582031,114.10000000000001,2.368,114.0,1.71,113.9,2.578,0.0,-16381.0
175906.0,-73.527158203125,45.4230517578125,1002.8750610351562,31.003475189208984,113.50312042236328,114.9,2.306,113.5,1.666,114.0,2.5500000000000003,0.0,-16382.0
175911.0,-73.5280078125,45.4227099609375,1006.4124145507812,30.4191837310791,113.48567962646484,114.5,2.2800000000000002,114.4,1.692,113.80000000000001,2.548,0.0,-16379.25
175916.0,-73.5288623046875,45.4223828125,993.616455078125,22.17652702331543,113.88777160644531,115.30000000000001,2.286,114.80000000000001,1.7,113.60000000000001,2.568,0.0,-16376.75
175920.984375,-73.529716796875,45.422060546875,943.592529296875,4.901766777038574,114.83755493164062,115.60000000000001,2.332,115.2,1.62,114.9,2.552,0.0,-16365.75
175926.0,-73.53048828125,45.421708984375,890.6264038085938,7.473635673522949,114.91357421875,115.80000000000001,2.308,115.0,1.6460000000000001,115.0,2.5260000000000002,0.0,-16366.0
175931.0,-73.5311279296875,45.421298828125,866.8072509765625,13.624405860900879,114.71881866455078,114.9,2.2840000000000003,114.80000000000001,1.692,114.9,2.536,0.0,-16375.0
175936.0,-73.5315966796875,45.4208056640625,847.14404296875,13.186120986938477,114.72640991210938,115.10000000000001,2.298,115.5,1.526,114.9,2.552,0.0,-16373.75
175940.984375,-73.53185546875,45.4202490234375,838.0458984375,25.68507194519043,114.32491302490234,115.60000000000001,2.2720000000000002,115.0,1.466,114.7,2.508,0.025,1.0
175946.0,-73.53197265625,45.4196728515625,900.3126220703125,60.395790100097656,112.41569519042969,113.7,2.306,112.4,1.526,112.9,2.504,2.325,23.75
175951.0,-73.5319189453125,45.419072265625,974.3760986328125,56.975318908691406,111.90615844726562,113.4,2.238,112.10000000000001,1.594,112.4,2.5020000000000002,1.9500000000000002,17.75
175955.0,-73.5316162109375,45.418427734375,998.131591796875,38.291595458984375,112.99173736572266,114.7,2.176,113.2,1.6360000000000001,112.9,2.5300000000000002,0.6000000000000001,7.5
180000.984375,-73.531083984375,45.4178466796875,1004.5662841796875,29.3935546875,113.43406677246094,114.60000000000001,2.144,113.80000000000001,1.6320000000000001,113.4,2.482,0.0,-16381.75
180006.0,-73.5303564453125,45.4174609375,1004.32373046875,32.78527069091797,113.3154296875,115.10000000000001,2.156,114.2,1.6360000000000001,113.7,2.396,0.0,-16381.5
180011.0,-73.5294921875,45.41705078125,1005.6637573242188,26.20682716369629,113.6259536743164,115.0,2.174,114.0,1.6400000000000001,114.0,2.49,0.07500000000000001,-16382.5
180016.0,-73.528525390625,45.416884765625,1009.773193359375,25.139022827148438,113.73411560058594,114.9,2.128,114.60000000000001,1.668,113.5,2.454,0.0,-16382.25
180020.984375,-73.5275341796875,45.4169287109375,1010.8468017578125,27.199054718017578,113.69281768798828,115.30000000000001,2.31,114.5,1.6540000000000001,114.5,2.512,0.0,-16380.5
180026.0,-73.52658203125,45.4171337890625,1008.6640014648438,26.161909103393555,113.72026062011719,114.80000000000001,2.318,114.4,1.718,114.80000000000001,2.496,0.0,-16380.5
180030.0,-73.525703125,45.41748046875,1010.6506958007812,24.83756446838379,113.77513122558594,115.4,2.342,114.30000000000001,1.708,114.60000000000001,2.52,0.025,-16383.5
180035.0,-73.5248388671875,45.4178173828125,1008.0138549804688,25.934410095214844,113.75524139404297,115.0,2.316,115.0,1.762,114.60000000000001,2.5500000000000003,0.0,0.5
180040.0,-73.523974609375,45.418154296875,1017.9359741210938,24.391674041748047,113.8411865234375,115.10000000000001,2.2960000000000003,114.10000000000001,1.73,114.30000000000001,2.5220000000000002,0.0,-16379.25
180044.984375,-73.5231201171875,45.418486328125,1009.9974365234375,27.678489685058594,113.70951843261719,114.60000000000001,2.372,113.4,1.738,114.5,2.5500000000000003,0.15000000000000002,-16382.25
180050.0,-73.522080078125,45.418818359375,1008.2882080078125,26.899887084960938,113.77733612060547,114.80000000000001,2.336,114.0,1.724,113.7,2.5020000000000002,0.0,1.25
180055.0,-73.5212158203125,45.419150390625,1010.1653442382812,21.92831039428711,113.9677505493164,115.0,2.332,114.5,1.736,114.30000000000001,2.5420000000000003,0.0,-16382.5
180100.0,-73.5203515625,45.4194921875,1012.8704223632812,21.605228424072266,114.02922821044922,116.10000000000001,2.346,114.4,1.736,114.30000000000001,2.47,0.0,-16379.0
180104.984375,-73.5194873046875,45.4198193359375,993.768798828125,3.4017086029052734,114.89901733398438,115.9,2.31,115.4,1.73,115.30000000000001,2.524,0.0,-16364.5
180108.0,-73.5186376953125,45.4201416015625,983.0602416992188,17.969703674316406,114.3901596069336,115.10000000000001,2.316,114.9,1.762,114.9,2.524,0.0,-16377.25
180112.984375,-73.5177978515625,45.42046875,983.7372436523438,20.017789840698242,114.31256866455078,115.30000000000001,2.324,115.0,1.72,114.2,2.5580000000000003,0.0,-16383.75
180118.0,-73.5169482421875,45.42078125,985.992431640625,20.687389373779297,114.2374267578125,115.5,2.312,114.7,1.72,114.9,2.57,0.0,-16382.5
180123.0,-73.5161083984375,45.421103515625,991.3095092773438,20.387290954589844,114.24293518066406,115.0,2.342,114.4,1.756,114.30000000000001,2.576,0.0,-16380.0
180128.0,-73.515263671875,45.4214306640625,996.3287353515625,20.242284774780273,114.25641632080078,116.10000000000001,2.338,115.10000000000001,1.744,114.9,2.544,0.0,-16382.25
180132.984375,-73.5144140625,45.4217626953125,992.4791259765625,20.537996292114258,114.27799224853516,115.60000000000001,2.35,114.80000000000001,1.736,114.5,2.556,0.0,-16376.5
180138.0,-73.513623046875,45.4221484375,976.5081787109375,15.403580665588379,114.57254791259766,115.4,2.346,115.30000000000001,1.726,115.2,2.512,0.0,-16374.5
180143.0,-73.5129736328125,45.42263671875,973.09130859375,21.060108184814453,114.34313201904297,115.0,2.338,115.2,1.754,114.80000000000001,2.5580000000000003,0.0,-16382.25
180148.0,-73.51251953125,45.423212890625,979.4932861328125,20.84197998046875,114.33897399902344,115.0,2.372,114.80000000000001,1.754,115.2,2.544,0.0,-16381.0
180152.984375,-73.5122998046875,45.423876953125,973.83837890625,21.84102439880371,114.2642822265625,114.80000000000001,2.382,114.7,1.756,114.80000000000001,2.592,0.0,-16381.5
180158.0,-73.5123193359375,45.42455078125,976.0657958984375,22.450565338134766,114.23487854003906,115.9,2.45,115.60000000000001,1.758,115.0,2.58,0.0,-16382.5
